Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Pyrocephalus rubinus,5,5,100,Birds,Passeriformes,Tyrannidae,BO,Americas,South America,Bolivia
Pyrocephalus rubinus,5,5,100,Birds,Passeriformes,Tyrannidae,BR,Americas,South America,Brazil
Pyrocephalus rubinus,5,5,100,Birds,Passeriformes,Tyrannidae,EC,Americas,South America,Ecuador
Pyrocephalus rubinus,5,5,100,Birds,Passeriformes,Tyrannidae,AR,Americas,South America,Argentina
Conuropsis carolinensis,118,113,95.76271186440678,Birds,Psittaciformes,Psittacidae,US,Americas,North America,United States
Conuropsis carolinensis,118,113,95.76271186440678,Birds,Psittaciformes,Psittacidae,IE,Europe,Western Europe,Ireland
Lagopus leucura,13,8,61.53846153846154,Birds,Galliformes,Phasianidae,CA,Americas,North America,Canada
Lagopus leucura,13,8,61.53846153846154,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Amaurornis olivacea,7,1,14.285714285714285,Birds,Gruiformes,Rallidae,PH,Asia,South East Asia,Philippines
Amaurornis olivacea,7,1,14.285714285714285,Birds,Gruiformes,Rallidae,AU,Oceania,Pacific,Australia
Sitta pygmaea,78,75,96.15384615384616,Birds,Passeriformes,Sittidae,US,Americas,North America,United States
Sitta pygmaea,78,75,96.15384615384616,Birds,Passeriformes,Sittidae,MX,Americas,Central America,Mexico
Cotinga cayana,7,5,71.42857142857143,Birds,Passeriformes,Cotingidae,BR,Americas,South America,Brazil
Cotinga cayana,7,5,71.42857142857143,Birds,Passeriformes,Cotingidae,GY,Americas,South America,Guyana
Tangara gyrola,4,4,100,Birds,Passeriformes,Thraupidae,GY,Americas,South America,Guyana
Phalacrocorax carbo,12,5,41.66666666666667,Birds,Suliformes,Phalacrocoracidae,US,Americas,North America,United States
Phalacrocorax carbo,12,5,41.66666666666667,Birds,Suliformes,Phalacrocoracidae,CA,Americas,North America,Canada
Phalacrocorax carbo,12,5,41.66666666666667,Birds,Suliformes,Phalacrocoracidae,IE,Europe,Western Europe,Ireland
Phalacrocorax carbo,12,5,41.66666666666667,Birds,Suliformes,Phalacrocoracidae,GB,Europe,Western Europe,United Kingdom
Troglodytes hiemalis,29,29,100,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Troglodytes hiemalis,29,29,100,Birds,Passeriformes,Troglodytidae,CA,Americas,North America,Canada
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,MX,Americas,Central America,Mexico
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,BR,Americas,South America,Brazil
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,CR,Americas,Central America,Costa Rica
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,GY,Americas,South America,Guyana
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,SR,Americas,South America,Suriname
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,VE,Americas,South America,Venezuela
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,GT,Americas,Central America,Guatemala
Progne chalybea,11,10,90.9090909090909,Birds,Passeriformes,Hirundinidae,PA,Americas,Central America,Panama
Cinclocerthia ruficauda,7,7,100,Birds,Passeriformes,Mimidae,DM,Americas,West Indies,Dominica
Cinclocerthia ruficauda,7,7,100,Birds,Passeriformes,Mimidae,GP,Americas,West Indies,Guadeloupe
Chrysococcyx cupreus,8,7,87.5,Birds,Cuculiformes,Cuculidae,KE,Africa,Eastern Africa,Kenya
Chrysococcyx cupreus,8,7,87.5,Birds,Cuculiformes,Cuculidae,TZ,Africa,Eastern Africa,Tanzania
Chrysococcyx cupreus,8,7,87.5,Birds,Cuculiformes,Cuculidae,MZ,Africa,Southern Africa,Mozambique
Chrysococcyx cupreus,8,7,87.5,Birds,Cuculiformes,Cuculidae,CM,Africa,Western Africa,Cameroon
Allenia fusca,7,7,100,Birds,Passeriformes,Mimidae,DM,Americas,West Indies,Dominica
Troglodytes pacificus,30,30,100,Birds,Passeriformes,Troglodytidae,CA,Americas,North America,Canada
Troglodytes pacificus,30,30,100,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Spizella breweri,65,64,98.46153846153847,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Spizella breweri,65,64,98.46153846153847,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Spizella breweri,65,64,98.46153846153847,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Polioptila californica,89,63,70.78651685393258,Birds,Passeriformes,Polioptilidae,US,Americas,North America,United States
Coturnicops noveboracensis,18,1,5.555555555555555,Birds,Gruiformes,Rallidae,US,Americas,North America,United States
Megascops kennicottii,37,34,91.8918918918919,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Megascops kennicottii,37,34,91.8918918918919,Birds,Strigiformes,Strigidae,CA,Americas,North America,Canada
Melozone crissalis,34,32,94.11764705882352,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Eulampis holosericeus,7,7,100,Birds,Apodiformes,Trochilidae,DM,Americas,West Indies,Dominica
Rallus crepitans,9,8,88.88888888888889,Birds,Gruiformes,Rallidae,US,Americas,North America,United States
Coereba flaveola,73,73,100,Birds,Passeriformes,Coerebidae,JM,Americas,West Indies,Jamaica
Arremonops rufivirgatus,20,17,85,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Arremonops rufivirgatus,20,17,85,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Amandava amandava,4,4,100,Birds,Passeriformes,Estrildidae,IN,Asia,South Asia,India
Aimophila ruficeps,47,17,36.17021276595745,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Charadrius nivosus,8,7,87.5,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Selasphorus sasin,57,57,100,Birds,Apodiformes,Trochilidae,US,Americas,North America,United States
Trachylaemus purpuratus,5,5,100,Birds,Piciformes,Ramphastidae,CM,Africa,Western Africa,Cameroon
Trachylaemus purpuratus,5,5,100,Birds,Piciformes,Ramphastidae,UG,Africa,Eastern Africa,Uganda
Poecile hudsonicus,56,38,67.85714285714286,Birds,Passeriformes,Paridae,CA,Americas,North America,Canada
Poecile hudsonicus,56,38,67.85714285714286,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Falcipennis canadensis,18,12,66.66666666666666,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Falcipennis canadensis,18,12,66.66666666666666,Birds,Galliformes,Phasianidae,CA,Americas,North America,Canada
Cathartes aura,3,3,100,Birds,Accipitriformes,Cathartidae,US,Americas,North America,United States
Cathartes aura,3,3,100,Birds,Accipitriformes,Cathartidae,MX,Americas,Central America,Mexico
Carpodacus erythrinus,3,2,66.66666666666666,Birds,Passeriformes,Fringillidae,RU,Asia,Northern Asia,Russia
Carpodacus erythrinus,3,2,66.66666666666666,Birds,Passeriformes,Fringillidae,SY,Asia,South West Asia,Syria
Cypseloides niger,3,2,66.66666666666666,Birds,Apodiformes,Apodidae,DM,Americas,West Indies,Dominica
Cypseloides niger,3,2,66.66666666666666,Birds,Apodiformes,Apodidae,DO,Americas,West Indies,Dominican Republic
Cypseloides niger,3,2,66.66666666666666,Birds,Apodiformes,Apodidae,JM,Americas,West Indies,Jamaica
Larus hyperboreus,5,1,20,Birds,Charadriiformes,Laridae,IS,Europe,Northern Europe,Iceland
Larus hyperboreus,5,1,20,Birds,Charadriiformes,Laridae,JP,Asia,East Asia,Japan
Larus hyperboreus,5,1,20,Birds,Charadriiformes,Laridae,CA,Americas,North America,Canada
Larus hyperboreus,5,1,20,Birds,Charadriiformes,Laridae,GL,Americas,North America,Greenland
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,FR,Europe,Western Europe,France
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,TN,Africa,Northern Africa,Tunisia
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,GR,Europe,South East Europe,Greece
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,AT,Europe,Central Europe,Austria
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,IT,Europe,Southern Europe,Italy
Otus scops,22,13,59.09090909090909,Birds,Strigiformes,Strigidae,SI,Europe,South East Europe,Slovenia
Macropygia tenuirostris,8,7,87.5,Birds,Columbiformes,Columbidae,PH,Asia,South East Asia,Philippines
Macropygia tenuirostris,8,7,87.5,Birds,Columbiformes,Columbidae,PG,Oceania,Pacific,Papua New Guinea
Sporophila americana,16,0,0,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Sporophila americana,16,0,0,Birds,Passeriformes,Thraupidae,GT,Americas,Central America,Guatemala
Xiphorhynchus guttatus,5,0,0,Birds,Passeriformes,Furnariidae,PA,Americas,Central America,Panama
Xiphorhynchus guttatus,5,0,0,Birds,Passeriformes,Furnariidae,CR,Americas,Central America,Costa Rica
Myrmotherula schisticolor,13,0,0,Birds,Passeriformes,Thamnophilidae,CR,Americas,Central America,Costa Rica
Tyrannus melancholicus,4,4,100,Birds,Passeriformes,Tyrannidae,GY,Americas,South America,Guyana
Tyrannus melancholicus,4,4,100,Birds,Passeriformes,Tyrannidae,BR,Americas,South America,Brazil
Tyrannus melancholicus,4,4,100,Birds,Passeriformes,Tyrannidae,EC,Americas,South America,Ecuador
Myiozetetes cayanensis,5,5,100,Birds,Passeriformes,Tyrannidae,GY,Americas,South America,Guyana
Contopus sordidulus,3,3,100,Birds,Passeriformes,Tyrannidae,MX,Americas,Central America,Mexico
Contopus sordidulus,3,3,100,Birds,Passeriformes,Tyrannidae,CA,Americas,North America,Canada
Contopus sordidulus,3,3,100,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Pachyramphus cinnamomeus,17,1,5.88235294117647,Birds,Passeriformes,Cotingidae,CR,Americas,Central America,Costa Rica
Pachyramphus cinnamomeus,17,1,5.88235294117647,Birds,Passeriformes,Cotingidae,PA,Americas,Central America,Panama
Pachyramphus cinnamomeus,17,1,5.88235294117647,Birds,Passeriformes,Cotingidae,EC,Americas,South America,Ecuador
Rhytipterna holerythra,5,4,80,Birds,Passeriformes,Tyrannidae,GT,Americas,Central America,Guatemala
Rhytipterna holerythra,5,4,80,Birds,Passeriformes,Tyrannidae,CR,Americas,Central America,Costa Rica
Empidonax flavescens,7,2,28.57142857142857,Birds,Passeriformes,Tyrannidae,CR,Americas,Central America,Costa Rica
Irena puella,5,2,40,Birds,Passeriformes,Irenidae,MM,Asia,South East Asia,Myanmar (Burma)
Irena puella,5,2,40,Birds,Passeriformes,Irenidae,MY,Asia,South East Asia,Malaysia
Irena puella,5,2,40,Birds,Passeriformes,Irenidae,IN,Asia,South Asia,India
Lanius cristatus,3,3,100,Birds,Passeriformes,Laniidae,IN,Asia,South Asia,India
Lanius cristatus,3,3,100,Birds,Passeriformes,Laniidae,LK,Asia,South Asia,Sri Lanka
Lanius schach,3,3,100,Birds,Passeriformes,Laniidae,CN,Asia,East Asia,China
Lanius schach,3,3,100,Birds,Passeriformes,Laniidae,TW,Asia,East Asia,Taiwan
Lanius minor,3,0,0,Birds,Passeriformes,Laniidae,RU,Asia,Northern Asia,Russia
Lanius minor,3,0,0,Birds,Passeriformes,Laniidae,KE,Africa,Eastern Africa,Kenya
Lanius minor,3,0,0,Birds,Passeriformes,Laniidae,UG,Africa,Eastern Africa,Uganda
Lanius minor,3,0,0,Birds,Passeriformes,Laniidae,AT,Europe,Central Europe,Austria
Cantorchilus modestus,9,9,100,Birds,Passeriformes,Troglodytidae,CR,Americas,Central America,Costa Rica
Cantorchilus modestus,9,9,100,Birds,Passeriformes,Troglodytidae,GT,Americas,Central America,Guatemala
Manucodia ater,3,1,33.33333333333333,Birds,Passeriformes,Paradisaeidae,ID,Asia,South East Asia,Indonesia
Manucodia ater,3,1,33.33333333333333,Birds,Passeriformes,Paradisaeidae,PG,Oceania,Pacific,Papua New Guinea
Lycocorax pyrrhopterus,5,4,80,Birds,Passeriformes,Paradisaeidae,ID,Asia,South East Asia,Indonesia
Ammodramus humeralis,3,2,66.66666666666666,Birds,Passeriformes,Emberizidae,BR,Americas,South America,Brazil
Saltator maximus,16,15,93.75,Birds,Passeriformes,Cardinalidae,BR,Americas,South America,Brazil
Saltator maximus,16,15,93.75,Birds,Passeriformes,Cardinalidae,CO,Americas,South America,Colombia
Saltator maximus,16,15,93.75,Birds,Passeriformes,Cardinalidae,EC,Americas,South America,Ecuador
Caryothraustes canadensis,9,3,33.33333333333333,Birds,Passeriformes,Cardinalidae,CR,Americas,Central America,Costa Rica
Caryothraustes canadensis,9,3,33.33333333333333,Birds,Passeriformes,Cardinalidae,PA,Americas,Central America,Panama
Caryothraustes canadensis,9,3,33.33333333333333,Birds,Passeriformes,Cardinalidae,GY,Americas,South America,Guyana
Caryothraustes canadensis,9,3,33.33333333333333,Birds,Passeriformes,Cardinalidae,MX,Americas,Central America,Mexico
Caryothraustes canadensis,9,3,33.33333333333333,Birds,Passeriformes,Cardinalidae,GT,Americas,Central America,Guatemala
Chrysothlypis chrysomelas,17,5,29.411764705882355,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Bangsia arcaei,6,4,66.66666666666666,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Euphonia minuta,3,3,100,Birds,Passeriformes,Fringillidae,SR,Americas,South America,Suriname
Euphonia minuta,3,3,100,Birds,Passeriformes,Fringillidae,GY,Americas,South America,Guyana
Euphonia anneae,25,7,28.000000000000004,Birds,Passeriformes,Fringillidae,CR,Americas,Central America,Costa Rica
Euphonia anneae,25,7,28.000000000000004,Birds,Passeriformes,Fringillidae,PA,Americas,Central America,Panama
Tangara florida,24,7,29.166666666666668,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Tangara dowii,10,5,50,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Tangara dowii,10,5,50,Birds,Passeriformes,Thraupidae,PA,Americas,Central America,Panama
Dacnis venusta,6,6,100,Birds,Passeriformes,Thraupidae,CR,Americas,Central America,Costa Rica
Dacnis venusta,6,6,100,Birds,Passeriformes,Thraupidae,PA,Americas,Central America,Panama
Loxops coccineus,15,12,80,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Melozone leucotis,3,3,100,Birds,Passeriformes,Emberizidae,CR,Americas,Central America,Costa Rica
Certhidea olivacea,5,3,60,Birds,Passeriformes,Thraupidae,EC,Americas,South America,Ecuador
Phylloscopus trivirgatus,3,3,100,Birds,Passeriformes,Phylloscopidae,PH,Asia,South East Asia,Philippines
Phylloscopus trivirgatus,3,3,100,Birds,Passeriformes,Phylloscopidae,MY,Asia,South East Asia,Malaysia
Yuhina castaniceps,8,0,0,Birds,Passeriformes,Zosteropidae,MY,Asia,South East Asia,Malaysia
Yuhina castaniceps,8,0,0,Birds,Passeriformes,Zosteropidae,ID,Asia,South East Asia,Indonesia
Brachypteryx hyperythra,3,1,33.33333333333333,Birds,Passeriformes,Muscicapidae,IN,Asia,South Asia,India
Brachypteryx hyperythra,3,1,33.33333333333333,Birds,Passeriformes,Muscicapidae,MY,Asia,South East Asia,Malaysia
Platysteira cyanea,4,4,100,Birds,Passeriformes,Platysteiridae,CM,Africa,Western Africa,Cameroon
Platysteira cyanea,4,4,100,Birds,Passeriformes,Platysteiridae,CG,Africa,Central Africa,"Congo, Republic of the"
Platysteira cyanea,4,4,100,Birds,Passeriformes,Platysteiridae,AO,Africa,Southern Africa,Angola
Melanochlora sultanea,4,2,50,Birds,Passeriformes,Paridae,IN,Asia,South Asia,India
Tichodroma muraria,9,2,22.22222222222222,Birds,Passeriformes,Tichodromidae,FR,Europe,Western Europe,France
Tichodroma muraria,9,2,22.22222222222222,Birds,Passeriformes,Tichodromidae,AT,Europe,Central Europe,Austria
Leptocoma zeylonica,4,4,100,Birds,Passeriformes,Nectariniidae,IN,Asia,South Asia,India
Emberiza cia,7,6,85.71428571428571,Birds,Passeriformes,Emberizidae,FR,Europe,Western Europe,France
Emberiza cia,7,6,85.71428571428571,Birds,Passeriformes,Emberizidae,PL,Europe,Eastern Europe,Poland
Emberiza cirlus,7,7,100,Birds,Passeriformes,Emberizidae,GB,Europe,Western Europe,United Kingdom
Emberiza cirlus,7,7,100,Birds,Passeriformes,Emberizidae,FR,Europe,Western Europe,France
Sphyrapicus thyroideus,43,12,27.906976744186046,Birds,Piciformes,Picidae,US,Americas,North America,United States
Strix occidentalis,11,3,27.27272727272727,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Hydroprogne caspia,6,6,100,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Myiarchus crinitus,3,3,100,Birds,Passeriformes,Tyrannidae,US,Americas,North America,United States
Caracara cheriway,11,10,90.9090909090909,Birds,Falconiformes,Falconidae,MX,Americas,Central America,Mexico
Caracara cheriway,11,10,90.9090909090909,Birds,Falconiformes,Falconidae,US,Americas,North America,United States
Glaucidium gnoma,3,2,66.66666666666666,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Charadrius melodus,12,4,33.33333333333333,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Charadrius melodus,12,4,33.33333333333333,Birds,Charadriiformes,Charadriidae,CA,Americas,North America,Canada
Apteryx australis,3,2,66.66666666666666,Birds,Apterygiformes,Apterygidae,NZ,Oceania,Pacific,New Zealand
Sula leucogaster,5,3,60,Birds,Suliformes,Sulidae,CR,Americas,Central America,Costa Rica
Sula leucogaster,5,3,60,Birds,Suliformes,Sulidae,BS,Americas,West Indies,"Bahamas, The"
Sula leucogaster,5,3,60,Birds,Suliformes,Sulidae,US,Americas,North America,United States
Rostrhamus sociabilis,4,2,50,Birds,Accipitriformes,Accipitridae,GY,Americas,South America,Guyana
Rostrhamus sociabilis,4,2,50,Birds,Accipitriformes,Accipitridae,AR,Americas,South America,Argentina
Rostrhamus sociabilis,4,2,50,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Accipiter striatus,3,3,100,Birds,Accipitriformes,Accipitridae,BR,Americas,South America,Brazil
Accipiter striatus,3,3,100,Birds,Accipitriformes,Accipitridae,CR,Americas,Central America,Costa Rica
Accipiter striatus,3,3,100,Birds,Accipitriformes,Accipitridae,AR,Americas,South America,Argentina
Lagopus muta,3,3,100,Birds,Galliformes,Phasianidae,SE,Europe,Northern Europe,Sweden
Lagopus muta,3,3,100,Birds,Galliformes,Phasianidae,CA,Americas,North America,Canada
Vanellus indicus,3,3,100,Birds,Charadriiformes,Charadriidae,LK,Asia,South Asia,Sri Lanka
Vanellus indicus,3,3,100,Birds,Charadriiformes,Charadriidae,IN,Asia,South Asia,India
Porphyrio porphyrio,4,2,50,Birds,Gruiformes,Rallidae,MZ,Africa,Southern Africa,Mozambique
Porphyrio porphyrio,4,2,50,Birds,Gruiformes,Rallidae,ZA,Africa,Southern Africa,South Africa
Porphyrio porphyrio,4,2,50,Birds,Gruiformes,Rallidae,FJ,Oceania,Pacific,Fiji
Malacoptila panamensis,10,2,20,Birds,Piciformes,Bucconidae,CR,Americas,Central America,Costa Rica
Malacoptila panamensis,10,2,20,Birds,Piciformes,Bucconidae,VE,Americas,South America,Venezuela
Malacoptila panamensis,10,2,20,Birds,Piciformes,Bucconidae,PA,Americas,Central America,Panama
Jacamerops aureus,3,1,33.33333333333333,Birds,Piciformes,Galbulidae,GY,Americas,South America,Guyana
Jacamerops aureus,3,1,33.33333333333333,Birds,Piciformes,Galbulidae,CR,Americas,Central America,Costa Rica
Jacamerops aureus,3,1,33.33333333333333,Birds,Piciformes,Galbulidae,PA,Americas,Central America,Panama
Falco rusticolus,4,4,100,Birds,Falconiformes,Falconidae,NO,Europe,Northern Europe,Norway
Falco rusticolus,4,4,100,Birds,Falconiformes,Falconidae,US,Americas,North America,United States
Phaethornis yaruqui,4,0,0,Birds,Apodiformes,Trochilidae,EC,Americas,South America,Ecuador
Apus affinis,4,2,50,Birds,Apodiformes,Apodidae,IN,Asia,South Asia,India
Apus affinis,4,2,50,Birds,Apodiformes,Apodidae,CN,Asia,East Asia,China
Thalurania furcata,5,5,100,Birds,Apodiformes,Trochilidae,GY,Americas,South America,Guyana
Thalurania furcata,5,5,100,Birds,Apodiformes,Trochilidae,VE,Americas,South America,Venezuela
Heliomaster constantii,4,1,25,Birds,Apodiformes,Trochilidae,CR,Americas,Central America,Costa Rica
Heliomaster constantii,4,1,25,Birds,Apodiformes,Trochilidae,MX,Americas,Central America,Mexico
Chloroceryle americana,7,7,100,Birds,Coraciiformes,Alcedinidae,CR,Americas,Central America,Costa Rica
